IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1266,1993,Rafael Palmeiro,TEX,28,160,597,686,176,97,40,2,37,124,105,73,22,85,5,9,2,8,22,3,0.295,,,,,,,,,,,0.106,0.124,0.86,0.371,0.554,0.926,0.26,0.287,,,,,,,,,0.391,35.4,117,34.0,13.0,20.8,-9.6,62.4,6.3,,5.9,140,3.41,-10.65,14.06,48.09,4.71,0.95,0.26,2,4.22,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.3,,28 - 28,37.3,0.9,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,116,84,110,136,184,98,,,,,,,,,,,,,,,,,,0,,,,,,6.3
97,1996,Chipper Jones,ATL,24,157,598,693,185,118,32,5,30,114,110,87,0,88,0,7,1,14,14,1,0.309,,,,,,,,,,,0.126,0.127,0.99,0.393,0.53,0.923,0.221,0.318,,,,,,,,,0.399,37.5,127,38.4,2.0,22.0,3.1,67.1,6.3,,5.5,144,4.53,-10.65,15.18,44.84,4.55,0.98,0.08,2,4.86,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.2,,24 - 24,40.5,-0.5,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,141,77,116,126,145,105,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1011411,1990,Ryne Sandberg,CHC,30,155,615,675,188,115,30,3,40,116,100,50,8,84,1,9,0,8,25,7,0.306,,,,,,,,,,,0.07400000000000001,0.124,0.6,0.354,0.559,0.913,0.254,0.296,,,,,,,,,0.396,40.3,116,33.0,0.0,19.6,1.8,59.9,6.3,,5.9,142,3.13,-11.28,14.41,47.5,4.65,1.02,2.7,2,4.21,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,30 - 30,35.0,3.5,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,85,89,107,141,191,102,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1010157,1991,Terry Pendleton,ATL,30,153,586,644,187,123,34,8,22,94,86,43,8,70,1,7,7,16,10,2,0.319,,,,,,,,,,,0.067,0.109,0.61,0.363,0.517,0.88,0.198,0.329,,,,,,,,,0.384,32.6,105,29.6,7.0,18.7,1.3,59.7,6.3,,5.9,141,3.57,-10.48,14.05,32.81,3.21,1.04,2.3,5,3.54,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,1.2,,30 - 30,30.8,1.8,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,76,74,111,134,154,115,,,,,,,,,,,,,,,,,,0,,,,,,6.3
96,2002,Andruw Jones,ATL,25,154,560,659,148,79,34,0,35,91,94,83,4,135,10,6,0,14,8,3,0.264,181.0,163.0,87.0,22.0,2537.0,1008.0,1529.0,14.0,0.0,0.0,0.126,0.205,0.61,0.366,0.513,0.878,0.248,0.285,0.0111,0.20199999999999999,0.42,0.37799999999999995,0.135,0.215,0.077,0.0,0.377,27.8,107,24.9,15.7,20.1,2.2,62.9,6.3,$24.6,3.1,130,1.76,-11.84,13.6,19.45,1.98,1.03,,0,2.48,-0.77,0.5539999999999999,90.6,0.18600000000000003,82.5,,,0.142,77.0,0.102,80.1,0.015,82.6,0.002,69.3,0.009000000000000001,,34.0,-7.8,,-0.3,-0.6,1.4,0.2,2.44,-1.68,,-0.07,-0.23,3.73,4.97,0.185,0.753,0.478,0.36700000000000005,0.7859999999999999,0.7070000000000001,0.515,0.581,0.139,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.3,-1.3,25 - 25,23.5,1.4,-0.4,0.561,0.255,0.183,0.14800000000000002,0.578,0.27399999999999997,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,135,125,108,121,158,96,0.95,96.0,108.0,197.0,132.0,87.0,65.0,100.0,92.0,122.0,,,,,,,,0,0.131,0.27,,,,6.3
1005166,1984,Tony Gwynn,SDP,24,158,606,675,213,177,21,10,5,88,71,59,13,23,2,2,6,15,33,18,0.351,,,,,,,,,,,0.087,0.034,2.57,0.41,0.444,0.853,0.092,0.359,,,,,,,,,0.38,32.3,108,33.7,12.0,19.5,-6.9,60.2,6.3,,6.1,144,7.39,-9.5,16.89,55.39,6.01,1.02,1.05,2,4.12,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.5,,24 - 24,33.2,2.4,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,100,25,125,116,77,124,,,,,,,,,,,,,,,,,,0,,,,,,6.3
335,1988,Barry Larkin,CIN,24,151,588,652,174,125,32,5,12,91,56,41,3,24,8,5,10,7,40,7,0.296,,,,,,,,,,,0.063,0.037000000000000005,1.71,0.347,0.429,0.776,0.133,0.291,,,,,,,,,0.347,17.1,88,15.4,11.0,18.6,7.9,59.1,6.3,,6.9,122,3.31,-10.38,13.7,32.69,3.67,1.02,0.41,3,2.75,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,4.8,,24 - 24,20.2,1.4,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,76,26,109,114,111,103,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1012186,1987,Ozzie Smith,STL,32,158,600,706,182,138,40,4,0,104,75,89,3,36,1,4,12,9,43,9,0.303,,,,,,,,,,,0.126,0.051,2.47,0.392,0.383,0.775,0.08,0.32,,,,,,,,,0.35,13.9,101,12.1,14.0,21.8,8.4,63.3,6.3,,6.3,114,3.09,-12.37,15.46,36.4,3.72,1.12,2.39,2,2.36,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,4.4,,32 - 32,16.5,2.5,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,137,35,116,91,53,109,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1009359,1980,Dwayne Murphy,OAK,25,159,573,702,157,124,18,2,13,86,68,102,7,96,2,3,22,12,26,15,0.274,,,,,,,,,,,0.145,0.13699999999999998,1.06,0.384,0.38,0.764,0.106,0.308,,,,,,,,,0.351,16.4,95,16.0,22.0,20.3,0.0,60.2,6.3,,4.5,119,2.11,-11.39,13.5,18.63,2.04,1.02,,0,1.75,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,-0.8,,25 - 25,15.2,2.8,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,175,115,116,95,82,107,,,,,,,,,,,,,,,,,,0,,,,,,6.3
778,2000,Vladimir Guerrero,MON,25,154,571,641,197,114,28,11,44,101,123,58,23,74,8,4,0,15,9,10,0.345,,,,,,,,,,,0.09,0.115,0.78,0.41,0.664,1.074,0.319,0.335,,,,,,,,,0.439,55.1,139,51.9,3.0,20.7,-6.7,67.2,6.2,,5.1,160,4.53,-11.03,15.56,51.1,4.83,1.03,1.8,1,5.54,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-2.7,,25 - 25,49.2,0.9,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,91,71,117,149,184,111,,,,,,,,,,,,,,,,,,0,,,,,,6.2
899,1996,Mo Vaughn,BOS,28,161,635,752,207,133,29,1,44,118,143,95,19,154,14,8,0,17,2,0,0.326,,,,,,,,,,,0.126,0.205,0.62,0.42,0.583,1.003,0.257,0.366,,,,,,,,,0.422,55.9,153,46.9,1.0,23.9,-10.6,66.0,6.2,,2.4,145,3.77,-12.64,16.41,49.7,4.1,1.01,,0,3.59,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,0.2,,28 - 28,47.1,4.6,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,132,131,120,131,153,120,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1153,2001,Jim Edmonds,STL,31,150,500,608,152,83,38,1,30,95,110,93,12,136,4,10,1,8,5,5,0.304,,,,,,,,,,,0.153,0.22399999999999998,0.68,0.41,0.564,0.974,0.26,0.355,,,,,,,,,0.406,40.7,116,38.1,5.0,19.0,2.0,63.8,6.2,,3.0,148,3.79,-8.84,12.63,54.27,5.37,0.93,1.41,5,4.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.2,,31 - 31,36.9,1.0,,,,,,,,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,171,130,121,128,152,119,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1044,1998,Ray Lankford,STL,31,154,533,626,156,87,37,1,31,94,105,86,5,151,3,4,0,4,26,5,0.293,,,,,,,,,,,0.13699999999999998,0.24100000000000002,0.57,0.391,0.54,0.932,0.248,0.352,,,,,,,,,0.4,35.9,113,34.7,4.0,19.4,2.0,63.5,6.2,,5.1,144,4.03,-10.99,15.02,50.58,4.84,1.09,1.6,17,3.71,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,31 - 31,37.8,0.3,,,,,,,,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,153,146,115,127,159,117,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1005120,1982,Pedro Guerrero,LAD,26,150,575,652,175,111,27,5,32,87,100,65,16,89,5,3,4,7,22,5,0.304,,,,,,,,,,,0.1,0.13699999999999998,0.73,0.378,0.536,0.914,0.231,0.313,,,,,,,,,0.395,38.9,112,40.7,-2.0,18.9,-4.2,58.5,6.2,,5.6,156,4.73,-11.59,16.31,50.51,5.73,1.13,,0,5.17,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,2.4,,26 - 26,43.2,2.6,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,119,108,115,139,192,108,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1010897,1983,Jim Rice,BOS,30,155,626,689,191,117,34,1,39,90,126,52,10,102,6,5,0,31,0,2,0.305,,,,,,,,,,,0.075,0.14800000000000002,0.51,0.361,0.55,0.911,0.244,0.31,,,,,,,,,0.395,40.8,119,33.3,12.0,20.2,-7.3,59.6,6.2,,1.6,141,3.71,-12.09,15.8,28.73,2.82,1.02,,0,3.66,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.9,,30 - 30,32.4,2.2,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,92,117,110,137,181,109,,,,,,,,,,,,,,,,,,0,,,,,,6.2
549,1995,Craig Biggio,HOU,29,141,553,673,167,113,30,2,22,123,77,80,1,85,22,7,11,6,33,8,0.302,,,,,,,,,,,0.11900000000000001,0.126,0.94,0.406,0.483,0.889,0.181,0.32,,,,,,,,,0.394,34.3,118,37.9,-2.0,21.0,1.7,63.6,6.2,,6.3,145,3.98,-11.41,15.39,44.67,4.44,1.1,2.3,1,4.65,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,2.9,,29 - 29,40.8,2.1,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,134,79,119,115,120,106,,,,,,,,,,,,,,,,,,0,,,,,,6.2
826,1998,Derek Jeter,NYY,24,149,626,694,203,151,25,8,19,127,84,57,1,119,5,3,3,13,30,6,0.324,,,,,,,,,,,0.08199999999999999,0.171,0.48,0.384,0.481,0.864,0.157,0.375,,,,,,,,,0.379,27.6,113,25.6,2.0,21.5,8.1,63.0,6.2,,7.5,128,4.33,-10.63,14.97,49.65,4.54,0.97,1.59,1,4.33,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,3.4,,24 - 24,29.0,2.5,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,93,105,113,111,97,124,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1004669,1988,Kirk Gibson,LAD,31,150,542,632,157,103,28,1,25,106,76,73,14,120,7,7,3,8,31,4,0.29,,,,,,,,,,,0.11599999999999999,0.19,0.61,0.377,0.483,0.86,0.194,0.327,,,,,,,,,0.377,31.1,100,34.4,6.0,18.0,-6.6,57.4,6.2,,6.0,150,5.0,-9.11,14.11,34.94,3.93,0.97,1.31,3,4.36,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,4.2,,31 - 31,38.6,1.3,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,140,136,118,129,162,116,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1007518,1984,Chet Lemon,DET,29,141,509,574,146,86,34,6,20,77,76,51,9,83,7,4,2,16,5,5,0.287,,,,,,,,,,,0.08900000000000001,0.145,0.61,0.357,0.495,0.852,0.208,0.307,,,,,,,,,0.373,24.6,89,22.8,20.0,16.6,-0.1,59.6,6.2,,4.5,134,0.77,-9.64,10.41,11.34,1.23,0.99,0.42,3,2.01,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,-1.0,,29 - 29,21.7,1.4,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,108,109,109,124,155,108,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1005166,1986,Tony Gwynn,SDP,26,160,642,701,211,157,33,7,14,107,59,52,11,35,3,2,2,20,37,9,0.329,,,,,,,,,,,0.07400000000000001,0.05,1.49,0.381,0.467,0.848,0.139,0.331,,,,,,,,,0.372,28.4,109,29.4,12.0,20.7,-7.2,60.6,6.2,,6.6,136,2.96,-11.35,14.3,33.76,3.72,1.04,2.19,2,3.33,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.7,,26 - 26,33.2,1.9,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,80,34,115,119,104,115,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1275,1997,Ivan Rodriguez,TEX,25,150,597,648,187,129,34,4,20,98,77,38,7,89,8,4,1,18,7,3,0.313,,,,,,,,,,,0.059000000000000004,0.13699999999999998,0.43,0.36,0.484,0.844,0.171,0.339,,,,,,,,,0.365,17.7,97,11.2,21.0,20.0,7.7,62.8,6.2,,4.8,114,2.0,-10.73,12.73,16.76,1.47,1.01,3.7,5,1.18,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,0.2,,25 - 25,11.3,2.7,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,65,83,106,113,108,112,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1013157,1990,Alan Trammell,DET,32,146,559,637,170,118,37,1,14,71,89,68,7,55,1,6,3,11,12,10,0.304,,,,,,,,,,,0.107,0.086,1.24,0.377,0.449,0.826,0.145,0.315,,,,,,,,,0.368,24.1,95,22.6,11.0,18.5,7.2,58.8,6.2,,3.0,131,3.57,-9.54,13.11,29.71,2.91,0.98,4.31,2,1.66,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,-1.8,,32 - 32,20.8,1.3,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,121,59,115,116,113,109,,,,,,,,,,,,,,,,,,0,,,,,,6.2
609,1997,Chuck Knoblauch,MIN,28,156,611,716,178,133,26,10,9,117,58,84,6,84,17,4,0,11,62,10,0.291,,,,,,,,,,,0.11699999999999999,0.11699999999999999,1.0,0.39,0.411,0.8,0.119,0.324,,,,,,,,,0.359,15.8,104,10.6,17.0,22.1,1.8,62.6,6.2,,8.4,112,0.42,-12.57,12.99,19.93,1.99,1.01,,0,1.91,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,8.2,,28 - 28,18.7,3.0,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,130,71,114,96,76,107,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1010978,1990,Cal Ripken,BAL,29,161,600,695,150,97,28,4,21,78,84,82,18,66,5,7,1,12,3,1,0.25,,,,,,,,,,,0.11800000000000001,0.095,1.24,0.341,0.415,0.756,0.165,0.248,,,,,,,,,0.333,7.5,85,7.5,22.0,20.2,8.7,59.7,6.2,,3.3,109,2.22,-11.94,14.16,8.68,0.84,1.1,,0,1.54,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,-0.1,,29 - 29,7.4,1.4,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,133,65,104,107,128,86,,,,,,,,,,,,,,,,,,0,,,,,,6.2
