Name,Age,WAR
Chris Cannizzaro,22,0
Leo Cardenas,21,-0.357662338
Andy Carey,28,0.020903226
Andy Carey,28,0.407612903
Duke Carmel,23,-0.104516129
Cam Carreon,22,0.089415584
Norm Cash,26,3.087467532
Orlando Cepeda,22,4.122692308
Bob Cerv,35,0.627096774
Bob Cerv,35,1.348258065
Elio Chacon,23,-0.852077922
Harry Chiti,27,-0.444193548
Harry Chiti,27,-1.099285714
Joe Christopher,24,-0.114967742
Neil Chrisley,28,0.389220779
Gino Cimoli,30,0.177677419
Doug Clemens,21,0.041806452
Roberto Clemente,25,3.851419355
Ty Cline,21,0.341883117
Lou Clinton,22,-0.320844156
Jimmie Coker,24,-0.278766234
Rocky Colavito,26,1.42012987
Gordy Coleman,25,1.146623377
Billy Consolo,25,0.431298701
Cliff Cook,23,-0.620649351
Chuck Cottier,24,0.015779221
Marlan Coughtry,25,-0.368181818
Clint Courtney,33,0.499675325
Wes Covington,28,-0.452337662
Del Crandall,30,4.523376623
George Crowe,39,0.047032258
Joe Cunningham,28,0.815225806
Tony Curry,22,-1.030909091
Pete Daley,30,0.449419355
Clay Dalrymple,23,0.783701299
Al Dark,38,-0.136753247
Al Dark,38,0.489155844
Jim Davenport,26,1.152692308
Tommy Davis,21,2.193311688
Willie Davis,20,0.899415584
Miguel de la Hoz,21,0.00525974
Bobby Del Greco,27,2.282727273
Jim Delsing,34,0.026129032
Joe DeMaestri,31,-0.125419355
Don Demeter,25,1.172922078
Steve Demeter,25,-0.136753247
Don Dillard,23,-0.120974026
Dan Dobbek,25,-0.315584416
Dutch Dotterer,29,0.352402597
Sammy Drake,25,-0.301153846
Walt Dropo,37,0.241948052
Sammy Esposito,28,-0.41025974
Chuck Essegian,28,0.042077922
Ron Fairly,21,-0.189350649
Chico Fernandez,28,0.389220779
Curt Flood,22,-0.015677419
Hank Foiles,31,0.23516129
Hank Foiles,31,0.405
Hank Foiles,31,0.099935065
Nellie Fox,32,4.192012987
Tito Francona,26,3.618701299
Gene Freese,26,2.961233766
Carl Furillo,38,0
Len Gabrielson,20,-0.021038961
Joe Gaines,23,-0.168311688
Billy Gardner,32,0.667987013
Gary Geiger,23,1.325454545
Jim Gentile,26,3.534545455
Dick Gernert,31,-0.020769231
Dick Gernert,31,0.120974026
Don Gile,25,-0.520714286
Jim Gilliam,31,4.071038961
Joe Ginsberg,33,-0.284025974
Joe Ginsberg,33,0.19461039
John Glenn,31,-0.209032258
Jesse Gonder,24,0.177677419
Tony Gonzalez,23,-0.757402597
Tony Gonzalez,23,1.488506494
Billy Goodman,34,0.504935065
Julio Gotay,21,-0.031354839
Alex Grammas,34,0.595741935
Dick Gray,28,-0.08883871
Gene Green,27,-0.105194805
Lenny Green,27,2.145974026
Pumpsie Green,26,0.026298701
Dick Groat,29,6.22916129
Johnny Groth,33,-0.00525974
Eddie Haas,25,0.099935065
Kent Hadley,25,0.047032258
Bob Hale,26,0.157792208
Ken Hamlin,25,-2.492709677
Ron Hansen,22,4.397142857
Carroll Hardy,27,-0.110454545
Carroll Hardy,27,0.073636364
Gail Harris,28,-0.126233766
Grady Hatton,37,-0.072692308
Jim Hegan,39,-0.031153846
Al Heist,32,0.867115385
Woodie Held,28,4.144675325
Pancho Herrera,26,1.872467532
Whitey Herzog,28,1.243741935
Joe Hicks,27,-1.062467532
Don Hoak,32,5.487096774
Gil Hodges,36,0.089415584
Frank House,30,-0.241948052
Elston Howard,31,0.679354839
Frank Howard,23,2.077597403
Ken Hunt,25,0.114967742
Ray Jablonski,33,-0.303096774
Ron Jackson,26,-0.368181818
Jake Jacobs,23,0
Charlie James,22,-0.376258065
Julian Javier,23,0.151548387
Bob Johnson,24,-0.020903226
Darrell Johnson,31,-0.005225806
Deron Johnson,21,0.07316129
Lou Johnson,25,-0.083076923
Stan Johnson,23,-0.026298701
Willie Jones,34,0.61012987
Al Kaline,25,2.745584416
Eddie Kasko,29,3.602922078
Marty Keough,26,-0.694285714
Marty Keough,26,-0.336623377
Harmon Killebrew,24,3.360974026
Jerry Kindall,25,-0.218076923
Willie Kirkland,26,2.819423077
Billy Klaus,31,0.389220779
Lou Klimchock,20,-0.041806452
Ted Kluszewski,35,0.589090909
Gary Kolb,20,-0.078387097
Joe Koppe,29,-1.067727273
Danny Kravitz,29,-0.104516129
Danny Kravitz,29,-0.804774194
Mike Krsnich,28,0.115714286
Tony Kubek,24,3.97683871
Harvey Kuenn,29,2.251168831
Jim Landis,26,3.403051948
Don Landrum,24,0.512129032
Hobie Landrith,30,-0.015576923
Norm Larker,29,2.682467532
Charley Lau,27,-0.026298701
Jim Lemon,32,2.43
Ted Lepcio,30,-0.310324675
Bob Lillis,30,0.231428571
Em Lindbeck,25,0
Whitey Lockman,33,0.068376623
Johnny Logan,34,1.562142857
Sherm Lollar,35,2.109155844
Dale Long,34,-0.160961538
Dale Long,34,0.637548387
Stan Lopata,34,-0.147272727
Hector Lopez,30,1.823806452
Jerry Lumpe,27,0.998129032
Jerry Lynch,29,0.520714286
Bobby Malkmus,28,-0.226168831
Frank Malzone,30,0.867857143
Felix Mantilla,25,-0.704805195
Mickey Mantle,28,6.924193548
Roger Maris,25,7.70283871
Jim Marshall,29,0.145384615
Billy Martin,32,-1.251818182
J.C. Martin,23,-0.389220779
Eddie Mathews,28,7.89487013
Nelson Mathews,18,-0.015576923
Charlie Maxwell,33,1.946103896
Lee Maye,25,0.236688312
Willie Mays,29,9.231923077
Bill Mazeroski,23,2.487483871
Jim McAnany,23,0
Dick McAuliffe,20,-0.094675325
Tim McCarver,18,-0.188129032
Willie McCovey,22,1.573269231
Gil McDougald,32,3.062322581
Jim McKnight,24,-0.0675
Jim McManus,24,0.125419355
Roy McMillan,30,1.441168831
Roman Mejias,34,0
Don Mincher,22,-0.331363636
Minnie Minoso,36,3.192662338
Wally Moon,30,3.965844156
Joe Morgan,29,-0.841558442
Joe Morgan,29,0.520714286
Walt Moryn,34,0.524423077
Walt Moryn,34,0.506903226
Danny Murphy,17,-0.784038462
Stan Musial,39,1.87083871
Hal Naragon,31,-0.541753247
Charlie Neal,29,0.273506494
Cal Neeman,31,-0.207692308
Cal Neeman,31,0.021038961
Rocky Nelson,35,1.876064516
Dave Nicholson,20,-0.662727273
Bob Nieman,33,0.935419355
Russ Nixon,25,0.136753247
Russ Nixon,25,0.678506494
Irv Noren,35,-0.192115385
Irv Noren,35,-0.052597403
Bob Oldis,32,-0.041806452
Ed Olivares,22,-0.219483871
Jose Pagan,25,0.036346154
Jim Pagliaroni,22,0.731103896
Albie Pearson,25,0.19461039
Bubba Phillips,32,-2.003961039
Dave Philley,40,0.147272727
Dave Philley,40,-0.493269231
Dave Philley,40,0.373441558
Jim Piersall,30,3.518766234
Joe Pignatano,30,0.683766234
Al Pilarcik,29,-0.620649351
Vada Pinson,21,5.349155844
Jim Pisoni,30,0.036580645
Leo Posada,26,0.381483871
Wally Post,30,0.662727273
Wally Post,30,2.119675325
John Powers,30,-0.257727273
John Powers,30,0.094675325
Vic Power,32,2.114415584
Rip Repulski,31,-0.099935065
Rip Repulski,31,0.015779221
Del Rice,37,-0.27
Del Rice,37,-0.020903226
Del Rice,37,-0.015779221
Bobby Richardson,24,0.287419355
Jim Rivera,38,0.073636364
Mel Roach,27,0.746883117
Brooks Robinson,23,4.749545455
Floyd Robinson,24,0.115714286
Frank Robinson,24,6.558896104
Andre Rodgers,25,0.181730769
John Romano,25,2.603571429
John Roseboro,27,0.736363636
Pete Runnels,32,4.728506494
Bob Sadowski,23,-0.005225806
Ed Sadowski,29,0.063116883
Ron Santo,20,0.799615385
Carl Sawatski,32,0.261290323
Johnny Schaive,26,-0.168311688
Bob Schmidt,27,0.482884615
Red Schoendienst,37,0.126233766
Dick Schofield,25,1.243741935
Art Schult,32,-0.197307692
Wally Shannon,27,0.141096774
Billy Shantz,32,0
Norm Sherry,28,1.204480519
Norm Siebern,26,2.309806452
Roy Sievers,33,3.823831169
Bob Skinner,28,1.766322581
Bill Skowron,29,4.839096774
Al Smith,32,2.345844156
Bobby Smith,26,1.00987013
Charley Smith,22,-0.678506494
Hal Smith,29,2.35683871
Hal Smith,29,0
Duke Snider,33,1.520064935
Russ Snyder,26,-0.480774194
Al Spangler,26,1.157142857
Daryl Spencer,31,2.602451613
Gene Stephens,27,-0.00525974
Gene Stephens,27,1.404350649
R C Stevens,25,-0.083612903
George Strickland,34,-0.078896104
Dick Stuart,27,1.039935484
Haywood Sullivan,29,-0.936233766
Chuck Tanner,31,0.136753247
El Tappe,33,0.716538462
Willie Tasby,27,-0.320844156
Willie Tasby,27,0.483896104
Sammy Taylor,27,-0.212884615
Tony Taylor,24,0.077884615
Tony Taylor,24,1.583181818
Johnny Temple,32,0.19987013
Wayne Terwilliger,35,-0.020903226
Moe Thacker,26,-0.379038462
Frank Thomas,31,-0.591923077
Valmy Thomas,34,-0.20512987
Bobby Thomson,36,0.699545455
Bobby Thomson,36,-0.257727273
Faye Throneberry,29,-0.478636364
Marv Throneberry,26,0.276967742
Earl Torgeson,36,0.846818182
Frank Torre,28,-0.59961039
Joe Torre,19,0
Gus Triandos,29,1.993441558
Bill Tuttle,30,1.248967742
Jose Valdivielso,26,-1.278116883
Elmer Valo,39,-0.08883871
Elmer Valo,39,0.394480519
Coot Veal,27,0.352402597
Mickey Vernon,42,-0.052258065
Zoilo Versalles,20,-0.110454545
Bill Virdon,29,2.957806452
Ozzie Virgil,28,0.352402597
Leon Wagner,26,0.130645161
Lee Walls,27,0.61538961
Lee Walls,27,-0.920454545
Ken Walters,26,-0.510194805
Ray Webster,22,0
Vic Wertz,35,0.888896104
Pete Whisenant,30,0
Pete Whisenant,30,-0.094675325
Pete Whisenant,30,0.068376623
Bill White,26,2.095548387
Bob Will,28,0.327115385
Billy Williams,22,0.477692308
Dick Williams,31,2.764451613
Ted Williams,41,3.403051948
Maury Wills,27,2.282727273
Neil Wilson,25,-0.321923077
Red Wilson,31,-0.562792208
Red Wilson,31,-0.268246753
Bobby Wine,21,-0.163051948
Casey Wise,27,-0.110454545
Gene Woodling,37,3.45038961
Jim Woods,20,-0.126233766
Eddie Yost,33,2.319545455
Don Zimmer,29,1.157884615
Henry Aaron,27,9.584129032
Jerry Adair,24,2.246134969
Joe Adcock,33,3.835741935
Bob Allison,26,2.445093168
Felipe Alou,26,2.717419355
Matty Alou,22,1.092193548
George Altman,28,3.904615385
Joe Altobelli,29,-0.010062112
George Alusik,26,-0.293190184
Joey Amalfitano,27,0.292645161
Ruben Amaro Sr.,25,2.393419355
Harry Anderson,29,0
Luis Aparicio,27,2.842453988
Dan Ardell,20,0
Richie Ashburn,34,-0.503653846
Bob Aspromonte,23,-0.115714286
Ken Aspromonte,29,0.43
Ken Aspromonte,29,0.08552795
Earl Averill,29,2.115
Ed Bailey,30,0.394480519
Ed Bailey,30,1.54683871
Gene Baker,36,-0.015779221
Ernie Banks,30,4.444615385
Cuno Barragan,29,0.083076923
Earl Battey,26,3.536832298
Hank Bauer,38,-0.405
Jim Baumer,30,-0.378701299
Julio Becquer,29,-0.18
Julio Becquer,29,-0.323664596
Gus Bell,32,-0.547012987
Yogi Berra,36,2.12190184
Dick Bertell,25,0.114230769
Reno Bertoia,26,-0.372298137
Reno Bertoia,26,-0.21
Reno Bertoia,26,-0.208711656
Hal Bevan,30,0.052597403
Steve Bilko,32,2.32
Johnny Blanchard,28,2.93190184
Don Blasingame,29,0
Don Blasingame,29,-1.167662338
Chet Boak,26,-0.08552795
Frank Bolling,29,4.086580645
Walt Bond,23,-0.095590062
Steve Boros,24,1.28208589
Ed Bouchee,28,0.680192308
Ernie Bowman,25,0.099290323
Bob Boyd,41,-0.5
Bob Boyd,41,-0.182903226
Clete Boyer,24,3.702147239
Ken Boyer,30,7.870064516
Jackie Brandt,27,3.766748466
Marv Breeding,27,-0.218650307
Eddie Bressoud,29,-0.553935484
Fritz Brickell,26,-0.645
Rocky Bridges,33,0.33
Harry Bright,31,0.105652174
Ed Brinkman,19,-0.115714286
Lou Brock,22,-0.280384615
Dick Brown,26,2.131840491
Bill Bruton,35,2.390245399
Billy Bryan,22,-0.07
Jerry Buchek,19,-1.917870968
Don Buddin,27,2.231226994
Smoky Burgess,34,3.318896104
Leo Burke,27,-0.05
Jim Busby,34,0.134171779
Johnny Callison,22,1.630451613
Doug Camilli,24,-0.231428571
Chris Cannizzaro,23,0.015677419
Leo Cardenas,22,1.378051948
Andy Carey,29,0.535
Andy Carey,29,-0.104355828
Cam Carreon,23,0.631104294
Norm Cash,27,9.625582822
Wayne Causey,24,1.385
Orlando Cepeda,23,5.837225806
Bob Cerv,36,-0.79
Bob Cerv,36,1.237361963
Elio Chacon,24,0.925714286
Harry Chiti,28,-0.109325153
Joe Christopher,25,-0.557532468
Neil Chrisley,29,0
Gino Cimoli,31,-0.389220779
Gino Cimoli,31,-0.407612903
Frank Cipriani,20,-0.13
Doug Clemens,22,-0.067935484
Roberto Clemente,26,6.143376623
Donn Clendenon,25,0.347142857
Ty Cline,22,-0.251552795
Lou Clinton,23,0.243496933
Jimmie Coker,25,0.276967742
Rocky Colavito,27,7.767055215
Choo-Choo Coleman,25,-0.621870968
Gordy Coleman,26,2.966493506
Billy Consolo,26,-0.145900621
Cliff Cook,24,-0.099935065
Chuck Cottier,25,0
Chuck Cottier,25,1.559627329
Clint Courtney,34,0
Clint Courtney,34,0.183865031
Wes Covington,29,-0.156774194
Wes Covington,29,0.00993865
Wes Covington,29,-0.45
Wes Covington,29,-0.350129032
Del Crandall,31,-0.219483871
George Crowe,40,-0.052258065
Joe Cunningham,29,1.421419355
Tony Curry,23,-0.689806452
Pete Daley,31,-1.126956522
Clay Dalrymple,24,0.935419355
Jim Davenport,27,3.114580645
Tommy Davis,22,0.757402597
Willie Davis,21,2.503636364
Miguel de la Hoz,22,0.11068323
Bobby Del Greco,28,0.282193548
Bobby Del Greco,28,-0.285
Joe DeMaestri,32,-0.099386503
John DeMerit,25,-0.371032258
Don Demeter,26,-0.289285714
Don Demeter,26,1.562516129
Don Dillard,24,0.694285714
Dan Dobbek,26,-0.679192547
Dutch Dotterer,30,0.090559006
Sammy Drake,26,-0.129807692
Walt Dropo,38,0.049693252
Johnny Edwards,23,-0.894155844
Sammy Esposito,29,-0.556564417
Chuck Essegian,29,0
Chuck Essegian,29,0.165
Chuck Essegian,29,0.61378882
Ron Fairly,22,2.703506494
Bob Farley,23,-0.229935484
Chico Fernandez,29,0.233558282
Curt Flood,23,3.778258065
Hank Foiles,32,0.303128834
Nellie Fox,33,0.149079755
Tito Francona,27,3.375838509
Bill Freehan,19,0.004969325
George Freese,34,0
Gene Freese,27,2.566753247
Jim Fregosi,19,-0.085
Joe Gaines,24,-0.021038961
Billy Gardner,33,-0.769751553
Billy Gardner,33,0.064601227
Gary Geiger,24,1.62
Jim Gentile,27,7.399325153
Dick Gernert,32,0.049693252
Dick Gernert,32,0.236688312
Don Gile,26,0.004969325
Jim Gilliam,32,2.309025974
Joe Ginsberg,34,-0.024846626
Joe Ginsberg,34,-0.228588957
Jesse Gonder,25,0.049693252
Tony Gonzalez,24,1.505032258
Billy Goodman,35,0.069570552
Julio Gotay,22,-0.752516129
Alex Grammas,35,0.543483871
Gene Green,28,1.519378882
Lenny Green,28,2.309254658
Pumpsie Green,27,1.719386503
Dick Groat,30,1.925064935
Bob Hale,27,-0.367267081
Bob Hale,27,-0.004969325
Tom Haller,24,-0.162
Ken Hamlin,26,0.075
Jay Hankins,25,-1.525
Ron Hansen,23,3.07601227
Carroll Hardy,28,0.15404908
Tim Harkness,23,0.305064935
Billy Harrell,32,-0.129202454
Al Heist,33,1.194230769
Woodie Held,29,4.02484472
Ron Henry,24,-0.347142857
Pancho Herrera,27,1.029483871
Mike Hershberger,21,0.079509202
Whitey Herzog,29,1.724355828
Joe Hicks,28,-0.216335404
Chuck Hiller,26,0.329225806
Chuck Hinton,27,1.152111801
Don Hoak,33,3.502987013
Gil Hodges,37,-0.578571429
Frank House,31,-0.049693252
Elston Howard,32,5.312208589
Frank Howard,24,0.278766234
Dick Howser,25,2.465
Ken Hubbs,19,-0.114230769
Ken Hunt,26,1.325
Jake Jacobs,24,-0.060372671
Charlie James,23,-0.57483871
Julian Javier,24,1.113096774
Jackie Jensen,34,0.954110429
Bob Johnson,25,1.39863354
Darrell Johnson,32,-0.151548387
Darrell Johnson,32,0.378701299
Deron Johnson,22,-0.228588957
Deron Johnson,22,-1.095
Lou Johnson,26,0.03
Stan Johnson,24,-0.02
Hal Jones,25,-0.442732919
Mack Jones,22,-0.355354839
Willie Jones,35,-0.073636364
Al Kaline,26,8.010552147
Eddie Kasko,30,1.399090909
Al Kenders,24,-0.365806452
Marty Keough,27,0.533291925
Harmon Killebrew,25,6.077515528
Jerry Kindall,26,-1.183846154
Jim King,28,2.027515528
Willie Kirkland,27,2.767080745
Billy Klaus,32,0.754658385
Lou Klimchock,21,-1.035
Ted Kluszewski,36,0.32
Joe Koppe,30,-0.125419355
Joe Koppe,30,0.585
Tony Kubek,25,3.339386503
Jack Kubiszyn,24,-0.005031056
Harvey Kuenn,30,0.695032258
Jim Landis,27,4.045030675
Don Landrum,25,-0.632322581
Hobie Landrith,31,0.486
Norm Larker,30,-0.031558442
Charley Lau,28,0.203806452
Charley Lau,28,-0.551595092
Gene Leek,24,0.27
Jim Lemon,33,0.397453416
Ted Lepcio,31,-0.198773006
Ted Lepcio,31,-0.035217391
Don Leppert,29,0.147272727
Bob Lillis,31,-0.173571429
Bob Lillis,31,-1.416193548
Johnny Logan,35,-0.198580645
Johnny Logan,35,-0.157792208
Sherm Lollar,36,2.335582822
Dale Long,35,0.89552795
Dean Look,23,-0.144110429
Hector Lopez,31,-0.268343558
Jerry Lumpe,28,2.435
Al Luplow,22,-0.327018634
Jerry Lynch,30,2.003961039
Gordon MacKenzie,23,-0.32
Jim Mahoney,27,-0.387391304
Bobby Malkmus,29,1.154903226
Frank Malzone,31,0.998834356
Felix Mantilla,26,-0.25083871
Mickey Mantle,29,10.31134969
Roger Maris,26,6.95208589
Jim Marshall,30,-0.041806452
Billy Martin,33,-0.052258065
Billy Martin,33,-0.950869565
J.C. Martin,24,0.004969325
Eddie Mathews,29,7.504258065
Nelson Mathews,19,0.020769231
Charlie Maxwell,34,0.457177914
Lee Maye,26,2.205290323
Willie Mays,30,8.899548387
Bill Mazeroski,24,1.635779221
Jim McAnany,24,0.015576923
Dick McAuliffe,21,0.00993865
Tim McCarver,19,-0.162
Willie McCovey,23,2.586774194
Roy McMillan,31,2.712193548
Roman Mejias,35,-0.010519481
Don Mincher,23,0.145900621
Minnie Minoso,37,1.515644172
Wally Moon,31,3.45038961
Billy Moran,27,-0.26
Joe Morgan,30,-0.075465839
Moe Morhardt,24,-0.223269231
Bubba Morton,29,0.616196319
Walt Moryn,35,-0.57483871
Walt Moryn,35,-0.257727273
Danny Murphy,18,0.218076923
Stan Musial,40,2.581548387
Hal Naragon,32,0.11068323
Charlie Neal,30,-1.178181818
Cal Neeman,32,-0.114967742
Rocky Nelson,36,-0.105194805
Bob Nieman,34,0.182903226
Bob Nieman,34,0.654037267
Russ Nixon,26,-0.119263804
Danny O'Connell,32,2.731863354
Bob Oldis,33,-0.131493506
Ed Olivares,23,-0.486
Gene Oliver,26,0.438967742
John Orsino,23,0.590516129
Bobo Osborne,25,0.362760736
Claude Osteen,21,0.001753247
Jose Pagan,26,0.914516129
Jim Pagliaroni,23,1.371533742
Albie Pearson,26,3.11
Bubba Phillips,33,0.945838509
Dave Philley,41,-0.392576687
Jim Piersall,31,4.950559006
Joe Pignatano,31,0.61
Al Pilarcik,30,-0.4
Al Pilarcik,30,-0.397546012
Vada Pinson,22,7.526688312
Leo Posada,27,-0.41
Wally Post,31,2.871818182
Boog Powell,19,-0.313067485
Vic Power,33,-0.477950311
Bobby Prescott,30,-0.305
Jack Reed,28,-0.044723926
Rip Repulski,32,-0.149079755
Ken Retzer,27,0.573540373
Del Rice,38,0.39
Bobby Richardson,25,-0.834846626
Jim Rivera,39,-0.33
Mel Roach,28,-0.297870968
Mel Roach,28,-0.430961538
Mike Roarke,30,-0.213680982
Brooks Robinson,24,3.776687117
Earl Robinson,24,1.575276074
Floyd Robinson,25,2.827546012
Frank Robinson,25,7.758116883
Andre Rodgers,26,0.446538462
Buck Rodgers,22,0.4
Rich Rollins,23,0.11068323
John Romano,26,4.784534161
Phil Roof,20,0
John Roseboro,28,2.64038961
Bob Roselli,29,0.014907975
Pete Runnels,33,1.555398773
Bob Sadowski,24,-0.486
Ed Sadowski,30,-0.51
Ron Santo,21,2.949230769
Tom Satriano,20,-0.075
Carl Sawatski,33,1.301225806
Jimmie Schaffer,25,0.015677419
Chuck Schilling,23,2.529386503
Bob Schmidt,28,-0.099290323
Bob Schmidt,28,-0.657467532
Red Schoendienst,38,0.229935484
Dick Schofield,26,-0.099935065
Norm Sherry,29,-0.110454545
Barry Shetrone,22,-0.049693252
Charlie Shoemaker,21,0.34
Norm Siebern,27,2.48
Roy Sievers,34,3.925766871
Bob Skinner,29,0.299805195
Bill Skowron,30,2.484662577
Al Smith,33,2.574110429
Bobby Smith,27,0.156774194
Charley Smith,23,-0.089415584
Charley Smith,23,-0.057483871
Hal Smith,30,-0.368181818
Hal Smith,30,0.344903226
Duke Snider,34,2.345844156
Jim Snyder,28,-0.115714286
Russ Snyder,27,0.352822086
Al Spangler,27,0.585290323
Daryl Spencer,32,0.705483871
Daryl Spencer,32,0.652207792
Gene Stephens,28,-0.004969325
Gene Stephens,28,-0.915
R C Stevens,26,-0.422608696
Ron Stillwell,21,-0.246521739
Dick Stuart,28,3.597662338
Haywood Sullivan,30,0.69
Chuck Tanner,32,-0.12
Willie Tasby,28,0.523229814
Don Taussig,29,0.992903226
Hawk Taylor,22,-0.125419355
Sammy Taylor,28,0.186923077
Tony Taylor,25,0.438967742
Johnny Temple,33,0.488012422
Moe Thacker,27,-0.015576923
Frank Thomas,32,0.046730769
Frank Thomas,32,2.832387097
George Thomas,23,-0.198773006
George Thomas,23,0.315
Lee Thomas,25,0
Lee Thomas,25,2.18
Valmy Thomas,35,-0.080496894
Faye Throneberry,30,-0.225
Marv Throneberry,27,0.35
Marv Throneberry,27,-0.367730061
Earl Torgeson,37,-0.208711656
Earl Torgeson,37,-0.144110429
Joe Torre,20,3.339290323
Tom Tresh,22,0.069570552
Gus Triandos,30,1.535521472
Bill Tuttle,31,-0.125
Bill Tuttle,31,0.155962733
Jose Valdivielso,27,-1.162173913
Elmer Valo,40,-0.28173913
Elmer Valo,40,0.047032258
Coot Veal,28,-0.830124224
Zoilo Versalles,21,1.207453416
Bill Virdon,30,1.278116883
Ozzie Virgil,29,-0.402515337
Ozzie Virgil,29,-0.435
Leon Wagner,27,1.65
Lee Walls,28,0.580064516
Ken Walters,27,-0.700258065
Carl Warwick,24,-0.326103896
Carl Warwick,24,0.564387097
Vic Wertz,36,0.785153374
Vic Wertz,36,-0.049693252
Pete Whisenant,31,-0.08552795
Pete Whisenant,31,-0.068376623
Bill White,27,2.717419355
Sammy White,33,-0.120193548
Bob Will,29,-0.410192308
Billy Williams,23,1.225384615
Dick Williams,32,-1.540490798
George Williams,21,0.052258065
Maury Wills,28,1.925064935
Gordie Windhorn,27,0.026298701
Jake Wood,24,0.362760736
Gene Woodling,38,1.775962733
Jim Woods,21,0.031354839
Carl Yastrzemski,21,-0.034785276
Eddie Yost,34,0.35
Don Zimmer,30,0.628269231
Jerry Zimmerman,26,-1.378051948
Bud Zipfel,22,-0.935776398
Frank Zupo,21,0.109325153
Henry Aaron,28,8.325
Tommie Aaron,22,0.86
Jerry Adair,25,2.39
Joe Adcock,34,1.955
Tommie Agee,19,-0.24
Bernie Allen,23,2.196441718
Bob Allison,27,4.38791411
Felipe Alou,27,4.968
Matty Alou,23,0.844363636
George Altman,29,3.89
George Alusik,27,0
George Alusik,27,0.885
Rogelio Alvarez,24,-0.34
Max Alvis,24,-0.415
Joey Amalfitano,28,-0.685
Ruben Amaro Sr.,26,0.830124224
Luis Aparicio,28,1.475
Richie Ashburn,35,2.062732919
Bob Aspromonte,24,1.625
Ken Aspromonte,30,-0.24
Ken Aspromonte,30,0.07
Earl Averill,30,0.97
Joe Azcue,22,-0.395
Bob Bailey,19,-0.015093168
Ed Bailey,31,2.061818182
Ernie Banks,31,2.54
George Banks,23,0.233558282
Cuno Barragan,30,-0.345
Earl Battey,27,2.574110429
Howie Bedell,26,-0.835
Gus Bell,33,-1.544534161
Gus Bell,33,0.6
Yogi Berra,37,0.225
Ken Berry,21,0.005
Dick Bertell,26,0.295
Reno Bertoia,27,0.035217391
Steve Bilko,33,1.03
Ethan Blackaby,21,-0.13
Johnny Blanchard,29,0.565
Don Blasingame,30,3.045
Carl Boles,27,0.093272727
Frank Bolling,30,1.64
Walt Bond,24,0.635
Steve Boros,25,-0.075465839
Ed Bouchee,29,-0.080496894
Ernie Bowman,26,-0.029454545
Clete Boyer,25,4.855
Ken Boyer,31,5.381779141
Jackie Brandt,28,2.515
Marv Breeding,28,0.83
Eddie Bressoud,30,4.728375
Harry Bright,32,0.805
Ed Brinkman,20,-1.185
Lou Brock,23,0.635
Dick Brown,27,-0.266645963
Pidge Browne,33,0
Bill Bruton,36,2.887826087
Billy Bryan,23,-0.95
Don Buddin,28,0.06
Don Buddin,28,-0.005031056
Bob Burda,23,-0.054662577
Smoky Burgess,35,3.335590062
Tom Burgess,34,0.095
Leo Burke,28,0.235
Larry Burright,24,-0.490909091
Jim Busby,35,-0.18
Johnny Callison,23,5.820931677
Doug Camilli,25,0.711818182
Jim Campbell,25,0.04
Chris Cannizzaro,24,0.382360248
