IDfg,Name,Season,Age,OPS,wRC+,K%,WAR,PA,BB%,HR
561,Richard Hidalgo,2000,25,1.028,149,0.171,7.3,644,0.087,44
255,Frank Thomas,1991,23,1.006,179,0.16,7.3,701,0.1969999999999999,32
860,Roberto Alomar,1999,31,0.955,142,0.138,7.3,694,0.143,24
190,Nomar Garciaparra,1998,24,0.946,139,0.095,7.3,652,0.051,35
1003123,Doug DeCinces,1982,31,0.916,147,0.122,7.3,655,0.1009999999999999,30
854,Robin Ventura,1999,31,0.908,129,0.162,7.3,671,0.11,32
1000802,Albert Belle,1995,28,1.091,173,0.127,7.2,631,0.1159999999999999,50
255,Frank Thomas,1997,29,1.067,179,0.106,7.2,649,0.168,35
372,Ellis Burks,1996,31,1.047,151,0.166,7.2,685,0.089,40
1177,Albert Pujols,2001,21,1.013,159,0.138,7.2,676,0.102,37
1008261,Don Mattingly,1986,25,0.967,160,0.047,7.2,742,0.071,31
1011586,Mike Schmidt,1982,32,0.949,160,0.208,7.2,631,0.17,35
1003010,Darren Daulton,1992,30,0.908,156,0.176,7.2,585,0.15,27
1406,Tim Raines,1985,25,0.88,149,0.09,7.2,665,0.122,11
1013033,Dickie Thon,1983,25,0.798,124,0.106,7.2,686,0.079,20
432,Todd Helton,2001,27,1.116,160,0.149,7.1,697,0.141,49
1000802,Albert Belle,1998,31,1.055,165,0.119,7.1,706,0.115,49
302,Sammy Sosa,1998,29,1.024,159,0.237,7.1,722,0.1009999999999999,66
778,Vladimir Guerrero,2002,27,1.01,155,0.099,7.1,709,0.118,39
1009355,Dale Murphy,1987,31,0.997,150,0.196,7.1,693,0.166,44
1003048,Eric Davis,1987,25,0.991,154,0.238,7.1,562,0.149,37
255,Frank Thomas,1992,24,0.975,175,0.124,7.1,711,0.172,24
97,Chipper Jones,1998,26,0.951,151,0.132,7.1,707,0.136,34
1106,Rich Aurilia,2001,29,0.941,144,0.12,7.1,689,0.068,37
1010557,Kirby Puckett,1988,28,0.92,150,0.12,7.1,691,0.033,24
1011586,Mike Schmidt,1984,34,0.919,154,0.184,7.1,632,0.146,36
1008513,Willie McGee,1985,26,0.887,151,0.132,7.1,652,0.052,10
1002015,Gary Carter,1984,30,0.853,142,0.085,7.1,669,0.096,27
1109,Barry Bonds,1989,24,0.777,121,0.1369999999999999,7.1,679,0.1369999999999999,19
255,Frank Thomas,1994,26,1.217,205,0.118,7.0,517,0.211,38
1086,Edgar Martinez,1995,32,1.107,182,0.136,7.0,639,0.182,29
1005935,Chris Hoiles,1993,28,1.001,166,0.187,7.0,503,0.1369999999999999,29
1009355,Dale Murphy,1983,27,0.933,151,0.16,7.0,687,0.131,36
1006462,Howard Johnson,1989,28,0.928,166,0.192,7.0,655,0.118,36
970,Scott Rolen,1998,23,0.923,140,0.198,7.0,711,0.131,31
1000537,Jesse Barfield,1985,25,0.905,142,0.2339999999999999,7.0,612,0.108,27
96,Andruw Jones,1998,21,0.836,113,0.204,7.0,631,0.063,31
194,Rickey Henderson,1983,24,0.835,139,0.129,7.0,622,0.166,9
246,Kenny Lofton,1993,26,0.815,125,0.126,7.0,657,0.123,1
1014113,Willie Wilson,1980,24,0.778,113,0.109,7.0,745,0.038,3
990,Brian Giles,2002,31,1.072,174,0.115,6.9,644,0.21,38
364,Brady Anderson,1996,32,1.034,155,0.154,6.9,687,0.111,50
1009004,Kevin Mitchell,1989,27,1.023,185,0.18,6.9,640,0.136,47
945,Bobby Abreu,2000,26,0.97,143,0.171,6.9,680,0.147,25
1266,Rafael Palmeiro,1998,33,0.945,144,0.128,6.9,709,0.111,43
327,Ken Griffey Jr.,1991,21,0.926,148,0.13,6.9,633,0.1119999999999999,22
1011586,Mike Schmidt,1983,33,0.923,152,0.221,6.9,669,0.191,40
1005706,Keith Hernandez,1980,26,0.902,155,0.106,6.9,690,0.125,16
658,Brian Jordan,1998,31,0.902,136,0.107,6.9,617,0.065,25
1013157,Alan Trammell,1984,26,0.851,139,0.1009999999999999,6.9,626,0.096,14
96,Andruw Jones,1999,22,0.848,112,0.152,6.9,679,0.1119999999999999,26
1009238,Lloyd Moseby,1984,24,0.837,126,0.177,6.9,688,0.113,18
1010978,Cal Ripken,1986,25,0.816,123,0.085,6.9,707,0.099,25
327,Ken Griffey Jr.,1994,24,1.076,164,0.148,6.8,493,0.114,40
548,Lance Berkman,2001,25,1.051,164,0.176,6.8,688,0.134,34
261,Moises Alou,1998,31,0.981,158,0.128,6.8,679,0.124,38
335,Barry Larkin,1996,32,0.977,157,0.083,6.8,627,0.153,33
1009386,Eddie Murray,1983,27,0.93,153,0.132,6.8,680,0.126,33
1009386,Eddie Murray,1984,28,0.918,150,0.123,6.8,705,0.152,29
1275,Ivan Rodriguez,1999,27,0.914,125,0.102,6.8,630,0.038,35
1003619,Lenny Dykstra,1993,30,0.902,143,0.083,6.8,773,0.1669999999999999,19
1002015,Gary Carter,1983,29,0.78,117,0.094,6.8,609,0.084,17
990,Brian Giles,1999,28,1.032,154,0.128,6.7,627,0.152,39
547,Jeff Bagwell,1998,30,0.981,162,0.136,6.7,661,0.165,34
1153,Jim Edmonds,2002,32,0.981,157,0.233,6.7,576,0.149,28
651,Shawn Green,2001,28,0.97,149,0.153,6.7,701,0.103,49
778,Vladimir Guerrero,1998,23,0.96,145,0.14,6.7,677,0.062,38
1406,Tim Raines,1987,27,0.955,148,0.083,6.7,627,0.144,18
1119,Jeff Kent,2002,34,0.933,147,0.148,6.7,682,0.076,37
1003091,Andre Dawson,1981,26,0.918,154,0.113,6.7,441,0.079,24
1002015,Gary Carter,1985,31,0.853,139,0.073,6.7,633,0.109,32
194,Rickey Henderson,1981,22,0.845,152,0.138,6.7,493,0.13,6
1406,Tim Raines,1984,24,0.83,139,0.096,6.7,718,0.121,8
1012186,Ozzie Smith,1989,34,0.696,102,0.0559999999999999,6.7,664,0.083,2
114,Gary Sheffield,2000,31,1.081,173,0.1159999999999999,6.6,612,0.165,43
818,Jason Giambi,2002,31,1.034,175,0.163,6.6,689,0.158,41
893,Mike Piazza,1996,27,0.985,165,0.147,6.6,631,0.128,36
327,Ken Griffey Jr.,1998,28,0.977,144,0.168,6.6,720,0.106,56
1129,Reggie Sanders,1995,27,0.975,154,0.215,6.6,567,0.122,28
893,Mike Piazza,1998,29,0.96,151,0.128,6.6,626,0.093,32
860,Roberto Alomar,2001,33,0.956,151,0.105,6.6,677,0.118,20
55,Luis Gonzalez,1999,31,0.952,137,0.091,6.6,693,0.095,26
246,Kenny Lofton,1994,27,0.948,142,0.107,6.6,523,0.099,12
1003865,Dwight Evans,1981,29,0.937,168,0.1689999999999999,6.6,504,0.1689999999999999,22
293,Fred McGriff,1988,24,0.928,156,0.239,6.6,623,0.127,34
1002592,Cecil Cooper,1980,30,0.926,151,0.062,6.6,678,0.0579999999999999,25
48,Jay Bell,1993,27,0.83,125,0.174,6.6,701,0.11,9
114,Gary Sheffield,1996,27,1.09,185,0.0969999999999999,6.5,677,0.21,42
1153,Jim Edmonds,2000,30,0.994,149,0.26,6.5,643,0.16,42
1004026,Cecil Fielder,1990,26,0.969,165,0.27,6.5,673,0.134,51
518,Cliff Floyd,2001,28,0.968,146,0.161,6.5,629,0.094,31
114,Gary Sheffield,1992,23,0.965,172,0.065,6.5,618,0.078,33
1003865,Dwight Evans,1982,30,0.936,152,0.172,6.5,727,0.154,32
549,Craig Biggio,1998,32,0.906,145,0.153,6.5,738,0.087,20
945,Bobby Abreu,1998,24,0.906,135,0.226,6.5,589,0.143,17
1013363,Andy Van Slyke,1992,31,0.886,152,0.144,6.5,686,0.085,14
1012606,Darryl Strawberry,1990,28,0.879,141,0.177,6.5,621,0.113,37
1003091,Andre Dawson,1983,28,0.877,137,0.1159999999999999,6.5,698,0.054,32
970,Scott Rolen,2002,27,0.86,127,0.153,6.5,667,0.108,31
1073,Jeff Cirillo,1998,28,0.847,128,0.127,6.5,694,0.114,14
1000799,Buddy Bell,1984,32,0.84,131,0.086,6.5,630,0.1,11
1010694,Willie Randolph,1980,25,0.834,140,0.07,6.5,642,0.185,7
859,Edgardo Alfonzo,2000,26,0.967,150,0.108,6.4,650,0.146,25
293,Fred McGriff,1989,25,0.924,156,0.1939999999999999,6.4,680,0.175,36
609,Chuck Knoblauch,1995,26,0.911,139,0.151,6.4,629,0.124,11
1005630,Dave Henderson,1988,29,0.887,151,0.161,6.4,570,0.0819999999999999,24
1014396,Robin Yount,1983,27,0.886,145,0.088,6.4,662,0.109,17
857,Bernie Williams,1995,26,0.877,133,0.151,6.4,648,0.1159999999999999,18
190,Nomar Garciaparra,1997,23,0.875,122,0.125,6.4,734,0.048,30
1275,Ivan Rodriguez,1998,26,0.871,119,0.143,6.4,617,0.052,21
1011411,Ryne Sandberg,1991,31,0.865,139,0.13,6.4,684,0.127,26
1013363,Andy Van Slyke,1988,27,0.851,144,0.191,6.4,660,0.086,25
1006482,Lance Johnson,1996,32,0.841,122,0.055,6.4,724,0.046,9
194,Rickey Henderson,1986,27,0.827,128,0.1159999999999999,6.4,701,0.127,28
1013862,Devon White,1991,28,0.797,119,0.1889999999999999,6.4,715,0.077,17
255,Frank Thomas,1993,25,1.033,170,0.08,6.3,676,0.166,41
990,Brian Giles,2000,29,1.026,153,0.1,6.3,688,0.166,35
190,Nomar Garciaparra,1999,25,1.022,157,0.066,6.3,595,0.086,27
945,Bobby Abreu,1999,25,0.995,151,0.171,6.3,662,0.165,20
899,Mo Vaughn,1998,30,0.993,151,0.211,6.3,681,0.09,40
1008559,Mark McGwire,1992,28,0.97,171,0.184,6.3,571,0.158,42
1266,Rafael Palmeiro,1993,28,0.926,140,0.124,6.3,686,0.106,37
97,Chipper Jones,1996,24,0.923,144,0.127,6.3,693,0.126,30
1011411,Ryne Sandberg,1990,30,0.913,142,0.124,6.3,675,0.074,40
1010157,Terry Pendleton,1991,30,0.88,141,0.109,6.3,644,0.067,22
96,Andruw Jones,2002,25,0.878,130,0.205,6.3,659,0.126,35
1005166,Tony Gwynn,1984,24,0.853,144,0.034,6.3,675,0.087,5
335,Barry Larkin,1988,24,0.776,122,0.037,6.3,652,0.063,12
1012186,Ozzie Smith,1987,32,0.775,114,0.051,6.3,706,0.126,0
1009359,Dwayne Murphy,1980,25,0.764,119,0.1369999999999999,6.3,702,0.145,13
778,Vladimir Guerrero,2000,25,1.074,160,0.115,6.2,641,0.09,44
899,Mo Vaughn,1996,28,1.003,145,0.205,6.2,752,0.126,44
1153,Jim Edmonds,2001,31,0.974,148,0.2239999999999999,6.2,608,0.153,30
1044,Ray Lankford,1998,31,0.932,144,0.241,6.2,626,0.1369999999999999,31
1005120,Pedro Guerrero,1982,26,0.914,156,0.1369999999999999,6.2,652,0.1,32
1010897,Jim Rice,1983,30,0.911,141,0.148,6.2,689,0.075,39
549,Craig Biggio,1995,29,0.889,145,0.126,6.2,673,0.119,22
826,Derek Jeter,1998,24,0.864,128,0.171,6.2,694,0.0819999999999999,19
1004669,Kirk Gibson,1988,31,0.86,150,0.19,6.2,632,0.1159999999999999,25
1007518,Chet Lemon,1984,29,0.852,134,0.145,6.2,574,0.089,20
1005166,Tony Gwynn,1986,26,0.848,136,0.05,6.2,701,0.074,14
1275,Ivan Rodriguez,1997,25,0.844,114,0.1369999999999999,6.2,648,0.059,20
1013157,Alan Trammell,1990,32,0.826,131,0.086,6.2,637,0.107,14
609,Chuck Knoblauch,1997,28,0.8,112,0.1169999999999999,6.2,716,0.1169999999999999,9
1010978,Cal Ripken,1990,29,0.756,109,0.095,6.2,695,0.118,21
255,Frank Thomas,1996,28,1.085,168,0.108,6.1,649,0.168,40
97,Chipper Jones,2001,29,1.032,161,0.121,6.1,677,0.145,38
1086,Edgar Martinez,1997,34,1.009,164,0.127,6.1,678,0.176,28
548,Lance Berkman,2002,26,0.982,149,0.171,6.1,692,0.155,42
841,Jorge Posada,2000,28,0.943,140,0.242,6.1,624,0.171,28
1008261,Don Mattingly,1985,24,0.939,151,0.0559999999999999,6.1,727,0.077,35
1011586,Mike Schmidt,1987,37,0.936,139,0.131,6.1,613,0.135,35
1008261,Don Mattingly,1984,23,0.918,153,0.05,6.1,662,0.062,23
1013846,Lou Whitaker,1991,34,0.881,141,0.079,6.1,572,0.157,23
1001124,Wade Boggs,1991,33,0.881,135,0.05,6.1,641,0.139,8
1013023,Robby Thompson,1993,31,0.87,139,0.174,6.1,559,0.081,19
942,Randy Velarde,1999,36,0.845,120,0.138,6.1,711,0.098,16
1014396,Robin Yount,1980,24,0.84,129,0.104,6.1,647,0.04,23
860,Roberto Alomar,1992,24,0.832,135,0.077,6.1,671,0.13,8
854,Robin Ventura,1992,24,0.806,129,0.102,6.1,694,0.134,16
1008559,Mark McGwire,1999,35,1.12,168,0.213,6.0,661,0.201,65
1109,Barry Bonds,1994,29,1.073,173,0.091,6.0,474,0.156,37
893,Mike Piazza,1995,26,1.006,168,0.168,6.0,475,0.0819999999999999,32
1009040,Paul Molitor,1987,30,1.003,165,0.124,6.0,542,0.127,16
409,Jim Thome,1995,24,0.996,158,0.203,6.0,557,0.174,25
651,Shawn Green,1999,26,0.972,142,0.168,6.0,696,0.095,42
97,Chipper Jones,2000,28,0.97,141,0.093,6.0,686,0.138,36
1086,Edgar Martinez,1992,29,0.948,165,0.103,6.0,592,0.091,18
1406,Tim Raines,1986,26,0.889,149,0.09,6.0,664,0.1169999999999999,9
1009355,Dale Murphy,1982,26,0.885,144,0.192,6.0,698,0.133,36
335,Barry Larkin,1991,27,0.884,148,0.121,6.0,527,0.104,20
1000799,Buddy Bell,1980,28,0.877,141,0.073,6.0,534,0.075,17
1003091,Andre Dawson,1980,25,0.85,136,0.108,6.0,638,0.069,17
1101,Ichiro Suzuki,2001,27,0.838,124,0.072,6.0,738,0.0409999999999999,8
1013846,Lou Whitaker,1983,26,0.837,130,0.0969999999999999,6.0,720,0.093,12
411,Omar Vizquel,1999,32,0.833,115,0.075,6.0,664,0.098,5
1001124,Wade Boggs,1984,26,0.823,128,0.061,6.0,726,0.123,6
1406,Tim Raines,1983,23,0.822,134,0.0969999999999999,6.0,720,0.135,11
1002015,Gary Carter,1980,26,0.818,125,0.126,6.0,617,0.094,29
255,Frank Thomas,2000,32,1.061,160,0.133,5.9,707,0.158,43
1086,Edgar Martinez,1996,33,1.059,163,0.132,5.9,634,0.1939999999999999,26
547,Jeff Bagwell,2000,32,1.039,153,0.161,5.9,719,0.149,47
97,Chipper Jones,2002,30,0.972,153,0.134,5.9,662,0.162,26
1249,Carl Everett,1999,28,0.969,146,0.176,5.9,535,0.093,25
1009386,Eddie Murray,1990,34,0.934,156,0.099,5.9,645,0.127,26
1266,Rafael Palmeiro,1991,26,0.922,152,0.1009999999999999,5.9,714,0.095,26
335,Barry Larkin,1998,34,0.901,136,0.11,5.9,626,0.126,17
859,Edgardo Alfonzo,1999,25,0.886,127,0.1169999999999999,5.9,726,0.1169999999999999,27
77,Matt Williams,1993,27,0.886,135,0.129,5.9,619,0.044,38
87,Julio Franco,1991,32,0.882,146,0.118,5.9,659,0.099,15
1011411,Ryne Sandberg,1985,25,0.868,136,0.144,5.9,673,0.085,26
1010557,Kirby Puckett,1992,32,0.864,136,0.139,5.9,696,0.063,19
87,Julio Franco,1990,31,0.785,125,0.124,5.9,670,0.122,11
1013862,Devon White,1992,29,0.693,93,0.191,5.9,696,0.068,17
302,Sammy Sosa,2000,31,1.04,154,0.238,5.8,705,0.129,50
32,Tim Salmon,1995,26,1.024,163,0.174,5.8,638,0.143,34
893,Mike Piazza,2000,31,1.012,153,0.127,5.8,545,0.106,38
1233,Greg Vaughn,1998,32,0.96,151,0.183,5.8,661,0.12,50
1009386,Eddie Murray,1982,26,0.94,153,0.131,5.8,627,0.1119999999999999,32
1011586,Mike Schmidt,1986,36,0.937,148,0.128,5.8,657,0.135,37
1001477,Scott Brosius,1996,29,0.909,131,0.17,5.8,500,0.118,22
1093,John Olerud,1999,30,0.89,135,0.091,5.8,723,0.173,19
993,Jason Kendall,1998,24,0.884,136,0.081,5.8,627,0.081,12
1009238,Lloyd Moseby,1983,23,0.875,135,0.141,5.8,604,0.084,18
1005706,Keith Hernandez,1986,32,0.859,146,0.106,5.8,652,0.144,13
738,Corey Koskie,2001,28,0.85,119,0.182,5.8,649,0.105,26
1002841,Jose Cruz,1983,35,0.848,142,0.13,5.8,664,0.098,14
1001772,Brett Butler,1988,31,0.791,138,0.094,5.8,679,0.143,6
854,Robin Ventura,1998,30,0.785,102,0.165,5.8,674,0.1169999999999999,21
194,Rickey Henderson,1982,23,0.78,127,0.143,5.8,656,0.177,10
246,Kenny Lofton,1992,25,0.726,108,0.083,5.8,651,0.104,5
1010978,Cal Ripken,1989,28,0.718,104,0.1009999999999999,5.8,712,0.08,21
1012186,Ozzie Smith,1988,33,0.686,102,0.064,5.8,669,0.111,3
1002288,Jack Clark,1987,31,1.055,176,0.249,5.7,559,0.243,35
1251,Juan Gonzalez,1993,23,1.0,164,0.1689999999999999,5.7,587,0.063,46
1297,Carlos Delgado,1998,26,0.978,145,0.2239999999999999,5.7,620,0.118,38
1314,Raul Mondesi,1997,26,0.901,138,0.157,5.7,670,0.066,30
860,Roberto Alomar,1993,25,0.9,142,0.098,5.7,683,0.1169999999999999,17
1002318,Will Clark,1988,24,0.894,154,0.187,5.7,689,0.145,29
1001400,George Brett,1982,29,0.884,138,0.081,5.7,629,0.113,21
906,Eric Chavez,2002,24,0.86,125,0.182,5.7,653,0.1,34
1005706,Keith Hernandez,1984,30,0.859,146,0.135,5.7,657,0.148,15
1008559,Mark McGwire,1990,26,0.859,143,0.178,5.7,650,0.1689999999999999,39
1009355,Dale Murphy,1980,24,0.858,132,0.21,5.7,634,0.093,33
1086,Edgar Martinez,1991,28,0.857,138,0.1119999999999999,5.7,642,0.131,14
1000801,Derek Bell,1998,29,0.855,129,0.181,5.7,695,0.073,22
1032,Ron Gant,1993,28,0.854,124,0.172,5.7,682,0.098,36
1011411,Ryne Sandberg,1989,29,0.853,139,0.126,5.7,672,0.088,30
1013157,Alan Trammell,1986,28,0.816,123,0.087,5.7,653,0.09,21
1009827,Jose Oquendo,1989,25,0.747,117,0.091,5.7,650,0.122,1
1152,J.D. Drew,2001,25,1.027,162,0.1689999999999999,5.6,443,0.129,27
1044,Ray Lankford,1997,30,0.996,156,0.221,5.6,566,0.168,31
1049,Phil Nevin,2001,30,0.976,154,0.236,5.6,624,0.114,41
1266,Rafael Palmeiro,1995,30,0.963,144,0.104,5.6,624,0.099,39
1009355,Dale Murphy,1984,28,0.919,147,0.1939999999999999,5.6,691,0.114,36
1006117,Kent Hrbek,1984,24,0.906,141,0.1369999999999999,5.6,635,0.102,27
1390,Andres Galarraga,1988,27,0.893,154,0.231,5.6,661,0.059,29
1099,Ruben Sierra,1989,23,0.889,145,0.119,5.6,689,0.062,29
194,Rickey Henderson,1992,33,0.883,158,0.1119999999999999,5.6,500,0.19,15
847,Alfonso Soriano,2002,26,0.88,131,0.212,5.6,741,0.031,39
1012939,Mickey Tettleton,1991,30,0.878,140,0.215,5.6,608,0.166,31
970,Scott Rolen,2001,26,0.876,126,0.1939999999999999,5.6,653,0.113,25
1013157,Alan Trammell,1983,25,0.856,138,0.11,5.6,581,0.098,14
1004592,Rich Gedman,1985,25,0.846,125,0.142,5.6,556,0.09,18
1002841,Jose Cruz,1984,36,0.842,140,0.099,5.6,685,0.107,12
859,Edgardo Alfonzo,1997,23,0.823,125,0.093,5.6,599,0.105,10
1009040,Paul Molitor,1982,25,0.816,131,0.124,5.6,751,0.092,19
1007518,Chet Lemon,1983,28,0.814,126,0.122,5.6,573,0.094,24
1275,Ivan Rodriguez,1996,24,0.814,99,0.08,5.6,685,0.055,19
1014113,Willie Wilson,1982,26,0.796,119,0.13,5.6,621,0.042,3
246,Kenny Lofton,1998,31,0.785,106,0.115,5.6,698,0.125,12
1012186,Ozzie Smith,1985,30,0.716,104,0.044,5.6,615,0.106,6
432,Todd Helton,2002,28,1.006,141,0.136,5.5,668,0.148,30
990,Brian Giles,2001,30,0.994,150,0.099,5.5,674,0.134,37
1086,Edgar Martinez,1998,35,0.991,156,0.143,5.5,676,0.157,29
1012606,Darryl Strawberry,1987,25,0.981,159,0.191,5.5,640,0.152,39
293,Fred McGriff,1992,28,0.95,162,0.171,5.5,632,0.152,35
293,Fred McGriff,1990,26,0.93,157,0.1639999999999999,5.5,658,0.143,35
1009386,Eddie Murray,1985,29,0.906,145,0.1,5.5,677,0.124,31
547,Jeff Bagwell,1993,25,0.903,145,0.12,5.5,609,0.102,20
302,Sammy Sosa,1996,27,0.888,125,0.248,5.5,541,0.063,40
906,Eric Chavez,2001,23,0.878,125,0.1639999999999999,5.5,604,0.068,32
1010897,Jim Rice,1986,33,0.874,133,0.113,5.5,693,0.089,20
248,Magglio Ordonez,1999,25,0.858,114,0.095,5.5,677,0.069,30
194,Rickey Henderson,1984,25,0.857,146,0.136,5.5,597,0.144,16
1044,Ray Lankford,1996,29,0.852,122,0.209,5.5,635,0.124,21
87,Julio Franco,1989,30,0.848,135,0.111,5.5,621,0.106,13
